alias,pavilion_id
アメリカ,pav_us
米国,pav_us
USA,pav_us
アラブ首長国連邦,pav_ae
UAE,pav_ae
オーストリア,pav_at
Austria,pav_at
カタール,pav_qa
Qatar,pav_qa
カナダ,pav_ca
Canada,pav_ca
クウェート,pav_kw
Kuwait,pav_kw
コロンビア,pav_co
Colombia,pav_co
スイス,pav_ch
Switzerland,pav_ch
チェコ,pav_cz
Czech,pav_cz
Czech Republic,pav_cz
トルクメニスタン,pav_tm
Turkmenistan,pav_tm
バーレーン,pav_bh
Bahrain,pav_bh
フィリピン,pav_ph
Philippines,pav_ph
ブラジル,pav_br
Brazil,pav_br
フランス,pav_fr
France,pav_fr
ベトナム,pav_vn
Vietnam,pav_vn
ペルー,pav_pe
Peru,pav_pe
ポルトガル,pav_pt
Portugal,pav_pt
マルタ,pav_mt
Malta,pav_mt
マレーシア,pav_my
Malaysia,pav_my
モザンビーク,pav_mz
Mozambique,pav_mz
ヨルダン,pav_jo
Jordan,pav_jo
中国,pav_cn
China,pav_cn
アゼルバイジャン,pav_az
Azerbaijan,pav_az
インドネシア,pav_id
Indonesia,pav_id
インド,pav_in
India,pav_in
ウズベキスタン,pav_uz
Uzbekistan,pav_uz
エジプト,pav_eg
Egypt,pav_eg
オーストラリア,pav_au
Australia,pav_au
サウジアラビア,pav_sa
Saudi Arabia,pav_sa
スペイン,pav_es
Spain,pav_es
セネガル,pav_sn
Senegal,pav_sn
セルビア,pav_rs
Serbia,pav_rs
タイ,pav_th
Thailand,pav_th
チャド,pav_td
Chad,pav_td
ドイツ,pav_de
Germany,pav_de
トルコ,pav_tr
Turkey,pav_tr
ネパール,pav_np
Nepal,pav_np
バングラデシュ,pav_bd
Bangladesh,pav_bd
モナコ,pav_mc
Monaco,pav_mc
ルクセンブルク,pav_lu
Luxembourg,pav_lu
大韓民国（韓国）,pav_kr
韓国,pav_kr
South Korea,pav_kr
Republic of Korea,pav_kr
アイルランド,pav_ie
Ireland,pav_ie
シンガポール,pav_sg
Singapore,pav_sg
チュニジア,pav_tn
Tunisia,pav_tn
チリ,pav_cl
Chile,pav_cl
ハンガリー,pav_hu
Hungary,pav_hu
ブルガリア,pav_bg
Bulgaria,pav_bg
ベルギー,pav_be
Belgium,pav_be
ポーランド,pav_pl
Poland,pav_pl
ルーマニア,pav_ro
Romania,pav_ro
英国（イギリス）,pav_gb
イギリス,pav_gb
UK,pav_gb
United Kingdom,pav_gb
Britain,pav_gb
EU,pav_eu
欧州連合,pav_eu
コモンズ-A,pav_commons_a
コモンズA,pav_commons_a
Commons-A,pav_commons_a
ミャクミャクハウス,pav_myakumyaku
Myakumyaku House,pav_myakumyaku
ロボット＆モビリティステーション,pav_robot_mobility
ロボット&モビリティステーション,pav_robot_mobility
Robot and Mobility Station,pav_robot_mobility
国際機関協同館,pav_international_org
International Organizations Pavilion,pav_international_org
国際赤十字・赤新月運動館,pav_redcross
Red Cross & Red Crescent Pavilion,pav_redcross
国連,pav_un
UN,pav_un
United Nations,pav_un
北欧館,pav_nordic
Nordic Pavilion,pav_nordic
北欧,pav_nordic
万博博物館,pav_expo_museum
Expo Museum,pav_expo_museum
コモンズ-B,pav_commons_b
コモンズB,pav_commons_b
Commons-B,pav_commons_b
コモンズ-F,pav_commons_f
コモンズF,pav_commons_f
Commons-F,pav_commons_f
夜の地球,pav_earthnight
Night Earth,pav_earthnight
BetterCo-Being,pav_bettercobeing
DialogueTheater-いのちのあかし-,pav_dialogue_theater
Dialogue Theater,pav_dialogue_theater
いのちのあかし,pav_dialogue_theater
EARTHMART,pav_earthmart
null²,pav_null2
null2,pav_null2
いのちの未来,pav_future_life
Future of Life,pav_future_life
いのちの遊び場クラゲ館,pav_jellyfish
Jellyfish Playground,pav_jellyfish
いのちめぐる冒険,pav_adventure
